Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 421 (0.00): shares, company, share, shareholders, capital, issue, rights, stock, ordinary, companies
Topic 279 (0.00): parliament, king, church, government, war, revolution, country, civil, house, parliamentary
Topic 353 (0.00): sex, sexual, women, woman, love, male, relationship, sexuality, female, intercourse
Topic 331 (0.00): poem, poetry, poet, poems, verse, lines, writing, poetic, written, poets
Topic 275 (0.00): advice, local, information, bureau, service, services, cab, contact, bureaux, office
Topic 878 (0.00): roof, wall, tiles, walls, timber, floor, wood, damp, insulation, tile
Topic 575 (0.00): legal, law, solicitors, solicitor, aid, society, advice, lawyers, profession, services
Topic 1431 (0.00): nuclear, weapons, arms, soviet, treaty, defence, missiles, military, disarmament, union
Topic 336 (0.00): training, courses, staff, skills, trainees, programme, programmes, time, development, management
Topic 75 (0.00): unemployment, employment, unemployed, jobs, people, job, training, government, labour, workers
Topic 1362 (0.00): water, rivers, sewage, supply, river, pollution, nitrate, authority, drinking, supplies
Topic 640 (0.00): book, books, publishers, publishing, titles, booksellers, sales, publisher, trade, published
Topic 1092 (0.00): system, systems, based, control, operation, individual, method, developed, approach, simple
Topic 247 (0.00): change, process, changing, changed, time, major, result, altered, affected, structure
Topic 767 (0.00): product, marketing, market, products, consumer, markets, customer, purchase, sales, customers
Topic 737 (0.00): age, mortality, disease, incidence, population, study, rates, prevalence, table, data
Topic 139 (0.00): sense, mood, feeling, gloom, time, confidence, future, mind, moment, days
Topic 525 (0.00): meeting, committee, meetings, chairman, agreed, held, report, minutes, attend, discussion
Topic 1112 (0.00): service, services, provide, range, customers, offer, support, customer, information, provided
Topic 792 (0.00): spirit, god, holy, gospel, church, testament, mark, faith, people, lord
Topic 182 (0.00): school, boys, headmaster, boy, class, time, girls, teacher, parents, day
Topic 786 (0.00): questions, question, answer, answers, answered, information, reply, answering, simple, difficult
Topic 1455 (0.00): metres, world, championships, won, time, team, race, gold, champion, medal
Topic 1009 (0.00): northern, unionist, paisley, political, catholic, province, loyalist, unionists, government, republic
Topic 265 (0.00): forest, soil, land, conservation, erosion, forests, environmental, tropical, timber, rainforest
Topic 455 (0.00): research, university, scientists, researchers, professor, found, scientist, cancer, institute, medical
Topic 1301 (0.00): species, fossil, fossils, dinosaurs, animals, living, mammals, preserved, rocks, animal
Topic 65 (0.00): workers, labour, wages, women, trade, employment, wage, employers, worker, skilled
Topic 251 (0.00): association, membership, national, society, council, organisation, associations, societies, support, formed
Topic 287 (0.00): hospital, hospitals, health, mental, patients, care, services, community, mentally, psychiatric
Topic 111 (0.00): market, exchange, stock, trading, dealing, securities, financial, insider, markets, futures
Topic 281 (0.00): court, legal, action, claim, compensation, damages, judge, pay, decision, claims
Topic 116 (0.00): school, schools, staff, governors, teachers, management, head, education, curriculum, parents
Topic 1421 (0.00): writing, essay, written, sentence, write, reader, words, paragraph, text, sentences
Topic 1118 (0.00): output, switch, power, input, voltage, control, signal, circuit, level, current
Topic 264 (0.00): banks, companies, financial, billion, firms, debt, capital, market, bank, investors
Topic 166 (0.00): words, word, meaning, language, meanings, dictionary, phrase, means, phrases, sentence
Topic 1300 (0.00): blood, body, heart, system, pressure, disease, tissue, fluid, cells, tissues
Topic 273 (0.00): rain, weather, wet, day, water, dry, cold, days, heavy, conditions
Topic 866 (0.00): contract, liability, clause, breach, terms, act, clauses, party, exclusion, contracts
Topic 1442 (0.00): evidence, court, police, proceedings, criminal, prosecution, person, section, act, offence
Topic 643 (0.00): debt, loan, loans, finance, money, bank, debts, capital, banks, pay
Topic 1489 (0.00): local, authority, authorities, government, central, grant, national, services, grants, public
Topic 125 (0.00): investment, funds, fund, trusts, investors, companies, trust, capital, unit, income
Topic 487 (0.00): tree, trees, forest, branches, wood, leaves, oak, pine, green, woodland
Topic 391 (0.00): fish, sea, water, species, animals, creatures, marine, coral, corals, reef
Topic 1093 (0.00): fashion, clothes, designer, design, designers, style, wear, collection, designs, clothing
Topic 323 (0.00): survey, sample, questionnaire, respondents, sampling, research, questions, surveys, population, information
Topic 1474 (0.00): social, services, welfare, voluntary, provision, local, health, service, education, provide
Topic 406 (0.00): danger, fear, warning, risk, avoid, run, people, dangerous, safety, dangers
Topic 1004 (0.00): tax, poll, local, charge, council, government, community, pay, rates, people
Topic 453 (0.00): learn, lesson, teacher, school, lessons, taught, teach, teaching, learning, time
Topic 69 (0.00): safety, health, accidents, accident, safe, regulations, risk, people, environment, hazards
Topic 1397 (0.00): government, charter, people, public, ensure, encourage, services, continue, local, improve
Topic 922 (0.00): sugar, cream, flour, mixture, add, butter, water, bowl, egg, chocolate
Topic 1260 (0.00): bad, news, worst, worse, time, wrong, badly, disaster, left, happened
Topic 872 (0.00): noun, lexical, semantic, adjective, verb, sentence, adjectives, meaning, property, phrase
Topic 1100 (0.00): video, tape, recording, sound, record, recorder, tapes, cassette, recorded, recordings
Topic 17 (0.00): brain, visual, cells, system, nerve, cortex, nervous, neurons, cell, activity
Topic 499 (0.00): campaign, support, people, local, public, action, campaigns, petition, protest, meeting
Topic 626 (0.00): chip, sun, chips, systems, performance, system, memory, parallel, model, company
Topic 1347 (0.00): account, bank, money, cash, cheque, cheques, pay, payment, paid, accounts
Topic 597 (0.00): government, public, private, industry, sector, privatisation, companies, industries, ownership, enterprises
Topic 1321 (0.00): treaty, international, convention, article, parties, law, party, rights, treaties, agreement
Topic 983 (0.00): water, heat, hot, heating, temperature, gas, air, cold, warm, central
Topic 1194 (0.00): sentence, court, offenders, courts, prison, criminal, justice, offences, sentences, offence
Topic 1137 (0.00): funeral, death, died, grave, dead, buried, cemetery, church, body, coffin
Topic 661 (0.00): sale, sold, auction, million, lot, collection, bought, lots, estimate, paintings
Topic 369 (0.00): book, books, read, reading, library, pages, people, page, written, world
Topic 834 (0.00): act, protection, legislation, regulation, public, regulations, government, law, powers, protect
Topic 1135 (0.00): information, sources, knowledge, relevant, data, access, source, provide, process, decision
Topic 1086 (0.00): animals, wild, animal, tiger, hunting, prey, lion, food, goat, tigers
Topic 1435 (0.00): rights, human, freedom, law, citizenship, civil, individual, citizens, public, convention
Topic 307 (0.00): communications, network, telephone, cable, system, telecommunications, radio, technology, networks, equipment
Topic 304 (0.00): city, cities, centre, streets, capital, urban, buildings, mayor, town, street
Topic 1098 (0.00): agreement, negotiations, agreed, agreements, deal, terms, parties, reached, negotiating, negotiation
Topic 564 (0.00): health, hospital, service, patients, waiting, authority, hospitals, care, ambulance, trust
Topic 536 (0.00): travel, journey, world, travelled, country, travelling, trip, miles, traveller, cook
Topic 491 (0.00): symptoms, cold, worse, pain, pains, cough, headache, fever, dry, skin
Topic 140 (0.00): rail, railway, railways, trains, line, transport, services, service, network, train
Topic 398 (0.00): nursing, nurses, patient, nurse, care, ward, patients, staff, health, hospital
Topic 899 (0.00): dance, ballet, dancers, dancing, music, dances, dancer, tiller, ballets, danced
Topic 1056 (0.00): competition, send, prize, free, win, offer, address, entry, prizes, worth
Topic 1211 (0.00): male, males, female, females, species, sex, sexual, mating, breeding, mate
Topic 457 (0.00): employment, manufacturing, industry, sector, industries, jobs, industrial, labour, economy, growth
Topic 300 (0.00): temple, goddess, sacred, gods, cult, god, temples, ancient, shrine, religious
Topic 20 (0.00): tenant, landlord, lease, rent, premises, covenant, clause, term, covenants, property
Topic 137 (0.00): development, urban, local, city, cities, government, programme, economic, projects, investment
Topic 1244 (0.00): waste, environmental, disposal, recycling, rubbish, toxic, environment, dumping, sites, wastes
Topic 440 (0.00): land, property, ownership, rights, owner, estate, possession, estates, owners, owned
Topic 1461 (0.00): organization, organizations, organizational, management, structure, control, hierarchy, goals, internal, market
Topic 1471 (0.00): islands, sea, pacific, south, north, ocean, island, land, coast, ice
Topic 228 (0.00): advertising, agency, campaign, agencies, advertisements, media, marketing, commercial, product, people
Topic 851 (0.00): lord, duke, office, political, royal, john, patronage, sir, crown, service
Topic 216 (0.00): health, care, medical, services, people, education, disease, illness, national, medicine
Topic 816 (0.00): world, real, reality, life, experience, imagination, dream, sense, fantasy, illusion
Topic 77 (0.00): manager, company, service, director, sales, left, joined, team, department, staff
Topic 1450 (0.00): disk, machine, drive, memory, hard, ram, computer, card, machines, processor
Topic 1250 (0.00): categories, category, types, classification, type, terms, fall, distinction, classified, defined
Topic 444 (0.00): quality, improvement, management, service, customer, process, customers, business, team, standards
Topic 1488 (0.00): publishing, page, printer, desktop, text, graphics, printing, software, printers, postscript
Topic 537 (0.00): offence, person, act, section, law, conduct, harm, guilty, offences, intent
Topic 1403 (0.00): jobs, company, factory, plant, workers, job, closure, staff, losses, redundancies
Topic 1433 (0.00): project, projects, library, development, team, schools, skills, involved, resources, study
Topic 280 (0.00): crime, criminal, crimes, police, corporate, offences, law, committed, statistics, criminals
Topic 615 (0.00): sport, sports, football, sporting, cricket, games, club, playing, game, rugby
Topic 618 (0.00): equipment, maintenance, building, system, storage, systems, facilities, control, plant, buildings
Topic 887 (0.00): love, life, loved, relationship, heart, marry, loving, marriage, romantic, true
Topic 417 (0.00): fees, charges, fee, charge, pay, cost, costs, paid, payment, free
Topic 1370 (0.00): art, arts, artists, artist, artistic, design, painting, aesthetic, visual, creative
Topic 985 (0.00): black, ethnic, racism, race, racial, white, minority, racist, cultural, minorities
Topic 1187 (0.00): church, churches, people, christian, worship, god, missionary, mission, congregation, life
Topic 57 (0.00): hotel, facilities, centre, accommodation, telephone, situated, hotels, close, bar, private
Topic 443 (0.00): public, private, sector, government, sectors, services, provision, accountability, market, service
Topic 1011 (0.00): class, social, classes, middle, upper, status, society, mobility, lower, manual
Topic 636 (0.00): child, parents, children, behaviour, mother, parent, learn, time, play, home
Topic 299 (0.00): power, control, authority, exercise, powers, influence, powerful, exercised, position, individual
Topic 152 (0.00): children, toys, play, child, toy, games, nursery, baby, doll, dolls
Topic 676 (0.00): rules, practice, conduct, regulations, code, principles, practices, set, strict, formal
Topic 964 (0.00): pipe, water, pipes, valve, fitted, cistern, system, pump, tap, fitting
Topic 1096 (0.00): bar, pub, drink, beer, pubs, night, pint, landlord, local, inn
Topic 1277 (0.00): cancer, patients, tumour, tumours, cell, cancers, cells, malignant, carcinoma, found
Topic 1234 (0.00): design, architecture, architect, architects, building, buildings, architectural, style, office, designs
Topic 1193 (0.00): concrete, sand, soil, bricks, ground, wall, brick, cement, surface, level
Topic 372 (0.00): ants, insects, insect, ant, eggs, larvae, leaves, fly, spiders, spider
Topic 886 (0.00): particles, quantum, theory, electron, particle, energy, physics, electrons, mechanics, light
Topic 1447 (0.00): relationship, relationships, close, social, friendship, mutual, support, friends, sense, ties
Topic 364 (0.00): winter, summer, spring, autumn, cold, season, weather, months, days, late
Topic 420 (0.00): definition, defined, concept, definitions, terms, define, sense, meaning, distinction, defining
Topic 27 (0.00): role, play, roles, played, process, major, importance, individual, plays, crucial
Topic 749 (0.00): land, property, title, transfer, registered, husband, registration, wife, charge, mortgage
Topic 465 (0.00): mountain, climbing, summit, climb, climbers, top, ridge, snow, peak, rock
Topic 590 (0.00): accounting, accounts, financial, cash, statement, balance, information, statements, capital, reporting
Topic 504 (0.00): ball, penalty, game, half, scored, penalties, rugby, score, match, minutes
Topic 1297 (0.00): techniques, technique, methods, analysis, measurement, laboratory, sample, samples, circle, beam
Topic 1464 (0.00): plant, water, leaves, plants, light, grow, growth, species, green, roots
Topic 160 (0.00): plate, continental, crust, oceanic, earth, ocean, mantle, plates, continents, uplift
Topic 291 (0.00): food, aid, relief, people, supplies, refugees, war, famine, children, country
Topic 633 (0.00): water, plastic, bottles, container, bottle, containers, glass, boxes, bag, box
Topic 1127 (0.00): prison, prisoners, prisons, prisoner, inmates, officers, cell, staff, jail, governor
Topic 546 (0.00): road, left, path, follow, track, walk, miles, route, cross, mile
Topic 1480 (0.00): drug, drugs, heroin, users, cocaine, cannabis, alcohol, user, ecstasy, addiction
Topic 1028 (0.00): house, miles, local, walks, garden, activities, park, beautiful, easily, bedrooms
Topic 512 (0.00): road, roads, traffic, bridge, route, transport, bypass, motorway, department, junction
Topic 285 (0.00): polymer, chain, polymers, temperature, stress, strain, volume, energy, chains, elastic
Topic 360 (0.00): industry, industrial, steel, industries, people, factories, coal, iron, factory, towns
Topic 594 (0.00): employer, employee, employment, dismissal, employees, contract, job, redundancy, unfair, tribunal
Topic 706 (0.00): pension, scheme, pensions, schemes, contributions, retirement, occupational, benefits, pensioners, insurance
Topic 199 (0.00): behaviour, individual, people, individuals, goals, personality, social, attitudes, values, expectations
Topic 267 (0.00): cells, cell, development, embryo, chromosomes, embryos, egg, genes, form, limb
Topic 1008 (0.00): patients, gastric, ulcer, duodenal, acid, gastritis, secretion, subjects, healing, ulcers
Topic 88 (0.00): royal, president, sir, chairman, queen, lord, association, attended, princess, service
Topic 650 (0.00): soviet, union, eastern, western, countries, west, economic, foreign, relations, republics
Topic 949 (0.00): weight, diet, fat, calories, food, eating, eat, day, body, calorie
Topic 917 (0.00): family, families, children, life, home, parents, relatives, unit, nuclear, relationships
Topic 346 (0.00): opera, music, act, musical, composer, operas, theatre, stage, scene, performed
Topic 1242 (0.00): technology, workers, production, machine, machines, job, management, worker, technological, jobs
Topic 1156 (0.00): language, students, video, book, practice, material, teaching, classroom, activities, exercises
Topic 958 (0.00): buildings, building, historic, heritage, conservation, listed, restoration, save, monuments, demolition
Topic 181 (0.00): story, stories, told, book, short, read, tale, tales, people, telling
Topic 692 (0.00): photographs, photograph, pictures, photography, photographer, camera, photographic, picture, photographers, photo
Topic 1333 (0.00): music, musical, musicians, choir, church, songs, singing, organ, composers, composer
Topic 1269 (0.00): test, tests, testing, scores, results, tested, score, assessment, sample, performance
Topic 757 (0.00): hundred, thousand, pounds, fifty, ten, twenty, thirty, forty, twelve, day
Topic 337 (0.00): water, acid, sodium, calcium, aluminium, solution, process, magnesium, salts, chloride
Topic 738 (0.00): black, hole, star, mass, holes, light, stars, galaxy, gas, energy
Topic 713 (0.00): remember, memory, time, memories, mind, past, recall, remembered, life, days
Topic 841 (0.00): exercise, fitness, body, exercises, training, walking, muscles, heart, physical, health
Topic 1419 (0.00): people, disabled, handicapped, disability, mentally, mental, handicap, person, disabilities, physical
Topic 1484 (0.00): past, history, future, world, historical, generation, time, modern, life, tradition
Topic 148 (0.00): hotel, hotels, catering, guest, industry, guests, tourism, staff, food, manager
Topic 621 (0.00): parliament, act, words, statute, court, legislation, construction, meaning, lord, law
Topic 844 (0.00): human, behaviour, animals, animal, humans, species, chimpanzees, apes, chimpanzee, evolutionary
Topic 915 (0.00): book, books, edition, printed, printing, editions, copies, plates, published, manuscript
Topic 489 (0.00): church, minister, congregation, chapel, ministers, churches, free, religious, people, nonconformist
Topic 338 (0.00): debtor, court, creditors, bankruptcy, receiver, debt, creditor, insolvency, debts, petition
Topic 861 (0.00): paint, colour, brush, painting, oil, surface, paper, dry, watercolour, white
Topic 1222 (0.00): minutes, time, ten, hour, half, hours, twenty, day, fifteen, late
Topic 1147 (0.00): hair, style, styling, cut, salon, colour, products, curls, shampoo, hairdresser
Topic 803 (0.00): dark, elves, world, elf, magic, chaos, power, king, phoenix, ancient
Topic 233 (0.00): income, consumption, tax, capital, equilibrium, effect, expenditure, model, rate, national
Topic 1335 (0.00): bomb, police, explosion, bombs, people, blast, yesterday, exploded, attack, bombing
Topic 572 (0.00): lines, circle, line, shape, plane, centre, straight, form, angle, curves
Topic 1173 (0.00): body, tension, feel, relaxation, mind, technique, relax, physical, muscles, massage
Topic 344 (0.00): cleaning, clean, cleaner, water, chemical, products, cleaners, detergent, surface, equipment
Topic 527 (0.00): duke, earl, lord, lady, sir, family, house, son, daughter, estate
Topic 437 (0.00): women, pregnancy, pill, sex, woman, sexual, vaginal, female, male, vagina
Topic 534 (0.00): child, court, care, authority, children, local, proceedings, application, act, guardian
Topic 647 (0.00): snow, cold, ice, winter, frozen, wind, freezing, day, warm, dogs
Topic 1468 (0.00): black, white, blacks, people, whites, race, racial, colour, racist, racism
Topic 15 (0.00): votes, vote, candidates, election, party, candidate, constituency, seats, voting, voters
Topic 515 (0.00): ego, unconscious, sexual, psychoanalysis, human, individual, superego, modern, theory, development
Topic 691 (0.00): marriage, divorce, wife, married, husband, couples, partner, marriages, relationship, children
Topic 1124 (0.00): island, islands, sea, beach, palm, south, islanders, local, white, paradise
Topic 410 (0.00): figure, figures, sculpture, statue, marble, century, bronze, head, found, classical
Topic 1122 (0.00): club, clubs, golf, membership, secretary, ladies, committee, annual, president, social
Topic 212 (0.00): gastric, rats, pancreatic, acid, infusion, activating, minutes, platelet, factor, secretion
Topic 533 (0.00): pay, paid, salary, employee, employees, earnings, payments, salaries, payment, contributions
Topic 347 (0.00): conflict, conflicts, relationship, tensions, situation, relationships, individual, avoid, issue, situations
Topic 43 (0.00): professional, profession, professionals, professions, practice, public, institute, training, service, standards
Topic 170 (0.00): aircraft, missiles, defence, missile, air, military, weapons, war, radar, gulf
Topic 632 (0.00): children, drama, teacher, class, play, child, role, experience, dramatic, ideas
Topic 59 (0.00): investment, capital, return, rate, market, firm, earnings, portfolio, risk, returns
Topic 124 (0.00): skin, sun, body, cream, products, massage, water, tan, protection, natural
Topic 1346 (0.00): aircraft, squadron, attack, shot, raid, enemy, hit, pilots, night, air
Topic 781 (0.00): land, landscape, fields, drainage, enclosure, peat, pasture, woodland, fens, common
Topic 378 (0.00): looked, yuan, head, eyes, moment, smiled, laughed, boy, nodded, stood
Topic 1428 (0.00): buyer, seller, contract, sale, section, delivery, property, title, price, purchaser
Topic 3 (0.00): god, world, human, creation, divine, gods, existence, nature, created, christian
Topic 1337 (0.00): public, relations, press, media, publicity, information, material, local, release, company
Topic 349 (0.00): population, fertility, women, age, birth, family, births, children, marriage, rates
Topic 413 (0.00): religion, religious, religions, people, beliefs, christian, life, faith, belief, society
Topic 916 (0.00): death, die, life, dead, died, dying, people, time, living, alive
Topic 232 (0.00): press, media, public, newspapers, mass, journalists, political, government, television, coverage
Topic 1133 (0.00): girls, boys, girl, school, children, age, women, sex, boy, teenage
Topic 1077 (0.00): speech, voice, words, speak, speaking, language, people, spoken, speaker, audience
Topic 217 (0.00): fish, fishing, water, bream, rod, bait, line, carp, hook, anglers
Topic 1149 (0.00): choice, choose, choices, chosen, choosing, decision, decide, options, selection, option
Topic 1483 (0.00): east, west, eastern, western, kohl, unification, chancellor, soviet, union, federal
Topic 135 (0.00): white, black, tail, flight, bill, dark, call, head, winter, wings
Topic 339 (0.00): battle, fight, victory, win, won, fighting, fought, struggle, lost, time
Topic 963 (0.00): canal, bridge, built, canals, railway, river, water, locks, feet, lock
Topic 790 (0.00): communication, media, christian, development, education, world, information, churches, issues, international
Topic 362 (0.00): south, government, political, black, apartheid, white, president, congress, national, violence
Topic 623 (0.00): traffic, road, roads, transport, cars, residential, pedestrian, parking, street, measures
Topic 18 (0.00): costs, cost, incurred, basis, expenses, benefit, benefits, amount, charges, taxation
Topic 732 (0.00): music, pop, rock, musical, culture, popular, soul, punk, roll, disco
Topic 770 (0.00): reading, read, text, reader, readers, books, texts, children, book, words
Topic 791 (0.00): patients, pressure, sphincter, oesophagus, anal, bowel, lower, rectal, contractions, normal
Topic 390 (0.00): special, children, education, educational, child, difficulties, learning, provision, parents, school
Topic 143 (0.00): cars, car, route, trams, road, service, tram, tramway, corporation, track
Topic 939 (0.00): court, judges, courts, justice, lord, law, judicial, judge, chancellor, legal
Topic 989 (0.00): bag, bags, plastic, paper, packed, boxes, box, car, left, carrier
Topic 1168 (0.00): king, queen, royal, palace, majesty, prince, country, lord, princess, people
Topic 488 (0.00): race, running, marathon, run, runners, miles, event, time, training, races
Topic 105 (0.00): china, people, students, party, political, foreign, official, yuan, reform, economic
Topic 677 (0.00): people, age, elderly, aged, ageing, social, population, life, attitudes, retirement
Topic 794 (0.00): patients, hospital, patient, referrals, study, referral, clinic, diagnosis, practitioners, referred
Topic 777 (0.00): drugs, drug, pain, chemical, effects, medicines, pharmaceutical, substances, research, treatment
Topic 226 (0.00): competition, market, commission, merger, mergers, article, policy, agreements, practices, agreement
Topic 295 (0.00): engineering, engineer, engineers, design, engine, steam, machine, mechanical, engines, electrical
Topic 1114 (0.00): species, natural, evolution, theory, life, evolutionary, history, nature, environment, human
Topic 238 (0.00): option, lifespan, user, page, displayed, details, characters, information, display, figure
Topic 1287 (0.00): mum, dad, yer, dolly, told, time, granny, billy, money, sergeant
Topic 971 (0.00): mortgage, building, loan, societies, rate, rates, society, house, home, lenders
Topic 1002 (0.00): foreign, international, country, overseas, countries, currency, market, domestic, trade, export
Topic 1373 (0.00): bike, walk, walking, cycling, route, ride, cycle, miles, mountain, cyclists
Topic 1491 (0.00): sound, noise, hear, sounds, heard, ears, loud, hearing, people, voices
Topic 622 (0.00): rape, sexual, intercourse, consent, woman, assault, victim, sex, offence, law
Topic 799 (0.00): support, children, families, mothers, households, lone, household, parents, women, people
Topic 703 (0.00): data, information, statistics, census, analysis, statistical, collected, population, collection, figures
Topic 14 (0.00): science, physics, subject, students, sciences, mathematics, subjects, arts, chemistry, physical
Topic 245 (0.00): restaurant, bar, menu, food, restaurants, meals, dishes, wine, meal, lunch
Topic 490 (0.00): spectrum, energy, bands, symmetry, frequency, spectra, band, atoms, species, modes
Topic 1183 (0.00): production, product, manufacturing, company, process, products, design, quality, produced, plant
Topic 1061 (0.00): tool, battery, tools, power, drill, batteries, blade, machine, handle, cutting
Topic 646 (0.00): gold, jewellery, precious, silver, stones, diamonds, ivory, jade, pearls, diamond
Topic 1498 (0.00): bank, banks, banking, customers, loans, branch, lending, financial, bankers, national
Topic 1066 (0.00): variation, linguistic, speakers, social, variable, speech, patterns, community, variables, standard
Topic 303 (0.00): carboniferous, basin, gas, southern, rocks, north, lower, sediments, upper, south
Topic 1420 (0.00): climbing, rock, route, routes, wall, left, crag, climbed, climb, pitch
Topic 123 (0.00): sheep, cattle, cows, animals, lambs, farmers, lamb, cow, animal, beef
Topic 810 (0.00): magic, army, goblin, goblins, enemy, unit, include, model, armour, troops
Topic 1308 (0.00): earth, sun, planet, planets, space, life, universe, stars, solar, moon
Topic 697 (0.00): sister, nurse, hospital, ward, doctor, nurses, patient, staff, patients, bed
Topic 1130 (0.00): plan, planning, plans, planned, planners, future, set, structure, detailed, process
Topic 1356 (0.00): food, meat, foods, health, organic, hygiene, agriculture, products, consumer, consumers
Topic 1426 (0.00): mill, mills, water, corn, century, site, wheel, power, cloth, built
Topic 848 (0.00): sergeant, police, policeman, street, constable, beat, station, time, duty, policemen
Topic 574 (0.00): ozone, atmosphere, greenhouse, carbon, global, layer, temperature, dioxide, climate, effect
Topic 379 (0.00): information, duty, confidence, confidential, fiduciary, business, restraint, disclosure, trade, breach
Topic 1171 (0.00): control, controls, controlled, controlling, means, system, management, effective, degree, limited
Topic 219 (0.00): house, commons, parliament, lords, parliamentary, speaker, committee, peers, government, chamber
Topic 98 (0.00): glider, pilot, speed, wind, ground, landing, wing, flying, rudder, pilots
Topic 684 (0.00): multimedia, information, digital, video, disc, computer, technology, electronic, media, data
Topic 539 (0.00): papers, research, theses, journals, published, publication, journal, authors, thesis, geology
Topic 806 (0.00): visit, visits, visitors, visited, tour, visiting, trip, days, meet, met
Topic 978 (0.00): acid, bile, acids, absorption, fatty, faecal, concentrations, intestinal, calcium, dietary
Topic 448 (0.00): geological, survey, geology, maps, mineral, project, data, programme, mapping, exploration
Topic 1062 (0.00): decision, decisions, decide, process, action, involved, decided, time, final, question
Topic 438 (0.00): moral, sexual, social, purity, prostitution, sexuality, women, morality, medical, public
Topic 35 (0.00): god, people, story, blood, genesis, sacrifice, exodus, chapter, covenant, words
Topic 159 (0.00): day, feast, people, event, festival, held, parade, village, procession, ceremony
Topic 113 (0.00): feel, feeling, people, feelings, time, makes, guilty, feels, person, happen
Topic 1325 (0.00): communication, signals, message, communicate, information, language, communicating, verbal, signal, messages
Topic 1006 (0.00): objectives, goals, objective, achieve, goal, set, achieved, aims, means, achieving
Topic 2 (0.00): squadron, air, war, flying, bomber, time, aircraft, command, crew, force
Topic 204 (0.00): wool, cotton, carpet, cloth, weaving, spinning, carpets, textile, fabrics, woven
Topic 1482 (0.00): fight, title, boxing, champion, world, heavyweight, ring, round, fights, win
Topic 1103 (0.00): evidence, date, time, death, sources, mufti, account, period, tradition, appears
Topic 1292 (0.00): monks, abbey, church, abbot, saint, monastic, monastery, prior, monk, religious
Topic 342 (0.00): farm, barn, farmer, field, hay, fields, straw, tractor, corn, plough
Topic 962 (0.00): life, living, people, world, lives, live, ordinary, time, experience, everyday
Topic 1275 (0.00): cultural, social, literacy, forms, relations, production, culture, specific, oral, writing
Topic 44 (0.00): children, parents, child, care, adoption, family, families, foster, social, parent
Topic 458 (0.00): size, shape, length, shapes, larger, sizes, width, height, wide, weight
Topic 500 (0.00): theft, accused, property, owner, act, section, appropriation, person, deception, guilty
Topic 446 (0.00): water, pool, pond, swimming, swim, pools, fountain, surface, fish, pump
Topic 435 (0.00): miller, plants, birds, society, garden, time, specimens, species, dictionary, botanical
Topic 146 (0.00): castle, walls, tower, built, towers, wall, castles, stone, town, medieval
Topic 850 (0.00): wedding, bride, married, marriage, church, day, ceremony, groom, family, couple
Topic 324 (0.00): emperor, palace, imperial, court, empress, prince, throne, gold, sheikh, sultan
Topic 193 (0.00): violence, aggression, behaviour, aggressive, violent, physical, abuse, incidents, attack, social
Topic 341 (0.00): teachers, society, class, classes, training, day, office, movement, membership, contact
Topic 442 (0.00): physical, geography, processes, human, environment, environmental, geographers, systems, soil, research
Topic 191 (0.00): date, period, time, notice, months, days, conditions, limit, limitation, day
Topic 452 (0.00): peace, territories, west, occupied, bank, east, middle, talks, process, settlement
Topic 1289 (0.00): amiss, bit, sir, sort, club, time, dear, suppose, colonel, chap
Topic 1263 (0.00): failed, failure, success, attempt, attempts, efforts, succeeded, successful, fate, time
Topic 911 (0.00): prey, snake, species, predator, snakes, animal, poison, predators, poisonous, animals
Topic 750 (0.00): damage, caused, damaged, people, flood, affected, disaster, destroyed, flooding, floods
Topic 1332 (0.00): insulin, diabetic, blood, diabetes, glucose, cholesterol, pressure, patients, subjects, control
Topic 366 (0.00): hospital, operation, surgery, bone, surgeon, transplant, patient, heart, treatment, surgeons
Topic 1359 (0.00): village, community, local, villages, rural, villagers, people, life, social, farm
Topic 999 (0.00): infection, bacteria, bacterial, infections, organisms, strain, antibiotics, organism, candida, disease
Topic 313 (0.00): record, music, records, company, band, artist, artists, companies, recording, deal
Topic 433 (0.00): kitchen, cooking, oven, food, microwave, cooker, machine, grill, gas, equipment
Topic 174 (0.00): drivers, vehicle, driver, driving, vehicles, road, motor, car, transport, drive
Topic 766 (0.00): game, games, graphics, computer, adventure, code, total, play, screen, sound
Topic 665 (0.00): sixties, seventies, people, fifties, eighties, generation, time, late, world, decade
Topic 54 (0.00): birth, mortality, infant, age, maternal, infants, weight, child, countries, children
Topic 1196 (0.00): model, models, modelling, process, simulation, results, effects, fit, behaviour, approach
Topic 470 (0.00): dolphins, whales, dolphin, whale, whaling, fishing, fish, marine, tuna, sea
Topic 1273 (0.00): complaints, investigation, complaint, inspectors, report, inquiry, commissioner, authority, inspector, inspection
Topic 6 (0.00): months, period, time, month, weeks, august, twelve, days, short, eighteen
Topic 628 (0.00): philosophy, knowledge, ideas, nature, idea, natural, mind, experience, philosophical, world
Topic 72 (0.00): scheme, schemes, system, proposed, introduced, pilot, set, local, provide, idea
Topic 201 (0.00): frequency, input, signal, figure, output, filter, impedance, circuit, equation, section
Topic 1014 (0.00): licence, board, licensing, premises, application, section, grant, act, liquor, subs
Topic 1252 (0.00): file, records, record, files, index, storage, track, data, overflow, access
Topic 195 (0.00): opponent, kick, punch, attacker, foot, stance, attack, defender, body, hand
Topic 772 (0.00): society, social, societies, anthropologists, anthropology, kinship, property, history, primitive, human
