Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 274 (0.00): garden, gardens, plants, gardening, gardener, house, trees, gardeners, planting, lawn
Topic 1431 (0.00): nuclear, weapons, arms, soviet, treaty, defence, missiles, military, disarmament, chemical
Topic 421 (0.00): shares, company, share, shareholders, capital, issue, ordinary, stock, rights, directors
Topic 1340 (0.00): module, lifespan, package, modules, user, version, manager, file, approval, access
Topic 275 (0.00): advice, information, local, bureau, services, service, cab, contact, bureaux, office
Topic 264 (0.00): banks, companies, financial, billion, market, capital, debt, firms, finance, bank
Topic 878 (0.00): roof, tiles, wall, timber, walls, floor, wood, insulation, damp, tile
Topic 75 (0.00): unemployment, employment, unemployed, jobs, people, job, training, government, labour, workers
Topic 279 (0.00): parliament, king, war, church, government, parliamentary, country, revolution, civil, house
Topic 525 (0.00): meeting, meetings, committee, chairman, agreed, held, report, minutes, discussion, attend
Topic 331 (0.00): poem, poetry, poet, poems, verse, writing, lines, poetic, written, poets
Topic 336 (0.00): training, courses, staff, skills, trainees, programmes, programme, time, management, development
Topic 575 (0.00): legal, law, solicitors, solicitor, aid, society, advice, lawyers, profession, services
Topic 1136 (0.00): chemical, chemicals, products, industry, plant, business, company, materials, production, process
Topic 1301 (0.00): species, fossil, fossils, dinosaurs, animals, living, mammals, preserved, animal, found
Topic 1112 (0.00): service, services, provide, range, customers, offer, customer, providing, provided, support
Topic 1362 (0.00): water, rivers, supply, sewage, river, pollution, nitrate, authority, supplies, drinking
Topic 1455 (0.00): metres, world, championships, won, time, team, race, gold, champion, medal
Topic 139 (0.00): sense, mood, feeling, world, time, gloom, future, confidence, news, lost
Topic 182 (0.00): school, boys, headmaster, boy, class, time, teacher, parents, day, girls
Topic 792 (0.00): spirit, god, holy, gospel, testament, mark, church, people, life, faith
Topic 786 (0.00): questions, answer, question, answers, answered, information, difficult, reply, time, answering
Topic 265 (0.00): forest, soil, land, conservation, erosion, forests, tropical, environmental, timber, rainforest
Topic 281 (0.00): court, legal, action, compensation, claim, judge, damages, pay, decision, claims
Topic 1009 (0.00): northern, unionist, political, paisley, government, catholic, loyalist, province, unionists, republic
Topic 640 (0.00): books, book, publishers, publishing, titles, booksellers, sales, publisher, trade, author
Topic 65 (0.00): workers, labour, wages, women, employment, trade, wage, employers, worker, skilled
Topic 247 (0.00): change, changing, process, changed, time, major, affected, period, altered, patterns
Topic 166 (0.00): words, word, meaning, language, meanings, means, phrase, dictionary, sentence, phrases
Topic 455 (0.00): research, university, scientists, researchers, found, professor, cancer, scientist, institute, disease
Topic 287 (0.00): hospital, hospitals, health, mental, patients, care, community, services, mentally, psychiatric
Topic 1300 (0.00): blood, body, heart, system, pressure, tissue, disease, cells, skin, fluid
Topic 111 (0.00): market, exchange, stock, trading, securities, dealing, financial, insider, markets, futures
Topic 391 (0.00): fish, sea, water, species, animals, creatures, coral, marine, corals, reef
Topic 767 (0.00): product, marketing, market, products, consumer, customer, markets, sales, purchase, customers
Topic 866 (0.00): contract, liability, clause, breach, terms, clauses, party, act, exclusion, contracts
Topic 125 (0.00): investment, funds, fund, trusts, investors, trust, capital, companies, unit, income
Topic 116 (0.00): school, schools, staff, governors, teachers, management, head, education, curriculum, parents
Topic 251 (0.00): association, membership, national, society, organisation, associations, council, societies, body, support
Topic 1421 (0.00): writing, essay, written, write, sentence, reader, text, paragraph, words, sentences
Topic 643 (0.00): debt, loan, loans, finance, money, debts, bank, capital, pay, credit
Topic 273 (0.00): rain, weather, wet, day, dry, cold, water, wind, heavy, conditions
Topic 1118 (0.00): output, switch, input, power, voltage, control, signal, circuit, level, current
Topic 406 (0.00): danger, fear, risk, warning, dangerous, avoid, run, dangers, reason, time
Topic 17 (0.00): brain, visual, cells, system, nerve, nervous, cortex, neurons, cell, electrical
Topic 323 (0.00): survey, sample, questionnaire, respondents, sampling, research, questions, surveys, population, people
Topic 1489 (0.00): local, authority, authorities, government, central, grant, national, services, grants, public
Topic 487 (0.00): tree, trees, forest, branches, leaves, wood, oak, woodland, pine, green
Topic 1093 (0.00): fashion, clothes, designer, design, designers, wear, collection, style, clothing, dress
Topic 1397 (0.00): government, charter, people, public, ensure, encourage, services, continue, improve, standards
Topic 1004 (0.00): tax, poll, local, charge, council, government, community, pay, rates, people
Topic 922 (0.00): sugar, cream, flour, mixture, water, butter, add, bowl, egg, chocolate
Topic 1321 (0.00): treaty, international, convention, article, parties, law, party, rights, treaties, agreement
Topic 1474 (0.00): social, services, welfare, voluntary, provision, local, service, health, education, care
Topic 661 (0.00): sale, sold, auction, million, lot, collection, lots, bought, estimate, sales
Topic 69 (0.00): safety, health, accidents, safe, accident, regulations, risk, people, environment, hazards
Topic 626 (0.00): chip, sun, chips, performance, system, memory, systems, parallel, machines, model
Topic 872 (0.00): noun, lexical, adjective, sentence, semantic, verb, adjectives, meaning, property, phrase
Topic 1260 (0.00): bad, news, worst, worse, time, wrong, disaster, badly, luck, left
Topic 1442 (0.00): evidence, police, proceedings, court, criminal, prosecution, person, section, act, documents
Topic 1347 (0.00): account, bank, money, cash, cheque, payment, pay, cheques, accounts, paid
Topic 453 (0.00): learn, lesson, teacher, school, lessons, taught, teaching, teach, time, learning
Topic 307 (0.00): telephone, cable, communications, network, system, telecommunications, radio, technology, networks, equipment
Topic 1194 (0.00): sentence, court, offenders, courts, criminal, prison, justice, offences, offence, sentences
Topic 1100 (0.00): video, tape, recording, sound, record, recorder, tapes, cassette, recordings, audio
Topic 398 (0.00): nursing, nurses, patient, nurse, care, ward, patients, staff, health, clinical
Topic 536 (0.00): travel, journey, world, travelled, travelling, trip, country, traveller, people, cook
Topic 899 (0.00): dance, ballet, dancers, dancing, music, dances, dancer, tiller, ballets, danced
Topic 499 (0.00): campaign, people, support, public, local, action, petition, campaigns, protest, meeting
Topic 304 (0.00): city, cities, centre, streets, capital, urban, town, world, people, mayor
Topic 228 (0.00): advertising, agency, campaign, advertisements, media, agencies, marketing, ad, commercial, people
Topic 564 (0.00): health, hospital, service, patients, waiting, authority, hospitals, care, ambulance, trust
Topic 140 (0.00): rail, railway, railways, trains, transport, line, services, service, train, network
Topic 1135 (0.00): information, sources, knowledge, data, relevant, provide, access, source, process, environmental
Topic 1137 (0.00): funeral, death, died, grave, dead, buried, church, cemetery, coffin, burial
Topic 851 (0.00): lord, duke, office, royal, political, john, patronage, sir, service, crown
Topic 440 (0.00): land, property, ownership, rights, owner, estate, possession, estates, owners, owned
Topic 1435 (0.00): rights, human, freedom, law, citizenship, civil, individual, citizens, public, legal
Topic 597 (0.00): government, public, industry, private, privatisation, industries, companies, sector, enterprises, ownership
Topic 1056 (0.00): competition, send, prize, free, win, offer, address, entry, worth, prizes
Topic 1461 (0.00): organization, organizations, organizational, management, structure, control, system, process, internal, managers
Topic 1086 (0.00): animals, wild, tiger, animal, hunting, prey, food, lion, lions, goat
Topic 983 (0.00): heat, water, hot, temperature, heating, gas, air, cold, warm, boiler
Topic 457 (0.00): employment, manufacturing, industry, sector, industries, labour, industrial, jobs, economy, growth
Topic 1450 (0.00): disk, machine, drive, memory, hard, ram, computer, windows, floppy, drives
Topic 618 (0.00): equipment, maintenance, building, system, facilities, systems, storage, control, plant, installation
Topic 491 (0.00): cold, symptoms, worse, pains, pain, cough, headache, dry, fever, skin
Topic 1211 (0.00): male, males, females, female, species, sex, sexual, mating, breeding, mate
Topic 300 (0.00): temple, goddess, sacred, gods, god, temples, cult, ancient, religious, shrine
Topic 1244 (0.00): waste, environmental, disposal, recycling, rubbish, toxic, environment, dumping, wastes, sites
Topic 1488 (0.00): publishing, page, printer, desktop, text, graphics, software, printing, printers, fonts
Topic 20 (0.00): landlord, tenant, lease, rent, premises, clause, covenant, covenants, term, property
Topic 816 (0.00): world, reality, real, life, sense, experience, imagination, fantasy, vision, dream
Topic 216 (0.00): health, care, medical, people, services, education, disease, national, illness, medicine
Topic 1011 (0.00): class, social, classes, middle, upper, status, society, mobility, manual, professional
Topic 77 (0.00): manager, company, service, director, joined, sales, left, department, team, staff
Topic 1098 (0.00): agreement, negotiations, agreed, agreements, deal, terms, reached, negotiating, negotiation, parties
Topic 280 (0.00): crime, criminal, crimes, police, corporate, offences, law, committed, statistics, people
Topic 369 (0.00): book, books, read, reading, library, pages, page, people, found, written
Topic 537 (0.00): offence, person, act, section, law, offences, harm, conduct, guilty, manslaughter
Topic 1471 (0.00): islands, sea, pacific, south, north, ocean, land, island, coast, ice
Topic 1370 (0.00): art, arts, artists, artist, design, artistic, painting, aesthetic, visual, creative
Topic 1403 (0.00): jobs, company, factory, plant, workers, job, closure, staff, losses, redundancies
Topic 443 (0.00): public, private, sector, government, sectors, market, services, service, provision, individuals
Topic 1096 (0.00): bar, pub, drink, beer, pubs, night, pint, landlord, drinking, local
Topic 615 (0.00): sport, sports, football, sporting, cricket, games, club, game, tennis, playing
Topic 137 (0.00): development, urban, local, city, cities, programme, government, economic, investment, housing
Topic 417 (0.00): fees, charges, fee, charge, pay, costs, cost, paid, charged, payment
Topic 887 (0.00): love, life, loved, relationship, heart, marry, time, marriage, feel, loves
Topic 444 (0.00): quality, improvement, customer, service, business, management, process, customers, performance, team
Topic 152 (0.00): children, toys, play, child, toy, games, fun, baby, nursery, school
Topic 985 (0.00): black, ethnic, racism, racial, race, white, racist, minority, cultural, minorities
Topic 1433 (0.00): project, projects, library, development, team, skills, involved, resources, schools, study
Topic 1187 (0.00): church, churches, people, christian, worship, god, community, mission, missionary, leaders
Topic 1234 (0.00): design, architecture, architect, architects, building, buildings, style, architectural, office, designs
Topic 886 (0.00): particles, theory, quantum, electron, particle, energy, physics, electrons, mechanics, light
Topic 834 (0.00): protection, act, legislation, regulation, public, regulations, government, law, powers, protect
Topic 1250 (0.00): categories, category, types, classification, terms, type, distinction, fall, classified, form
Topic 57 (0.00): hotel, facilities, centre, accommodation, situated, telephone, bar, close, restaurant, hotels
Topic 465 (0.00): mountain, climbing, climb, summit, climbers, rock, top, ridge, snow, mountains
Topic 636 (0.00): child, parents, children, behaviour, mother, parent, family, play, learn, discipline
Topic 299 (0.00): power, authority, control, exercise, powers, influence, powerful, exercised, position, ability
Topic 27 (0.00): role, play, roles, played, process, major, importance, plays, function, active
Topic 964 (0.00): pipe, water, pipes, valve, fitted, system, cistern, tap, pump, main
Topic 420 (0.00): definition, defined, concept, definitions, terms, define, meaning, distinction, sense, term
Topic 1277 (0.00): cancer, patients, tumour, tumours, cell, cancers, malignant, cells, found, carcinoma
Topic 1447 (0.00): relationship, relationships, social, close, friendship, support, mutual, friends, sense, contact
Topic 1464 (0.00): plant, water, leaves, plants, light, growth, grow, leaf, roots, species
Topic 291 (0.00): food, aid, relief, people, supplies, refugees, famine, children, war, emergency
Topic 633 (0.00): water, plastic, bottles, container, bottle, containers, glass, boxes, box, top
Topic 1297 (0.00): techniques, analysis, measurement, technique, methods, sample, laboratory, samples, system, optical
Topic 749 (0.00): land, property, title, registered, transfer, husband, wife, registration, charge, register
Topic 364 (0.00): winter, summer, spring, autumn, weather, cold, season, days, months, late
Topic 372 (0.00): insects, ants, ant, insect, eggs, larvae, leaves, spiders, spider, caterpillars
Topic 676 (0.00): rules, conduct, regulations, practice, code, set, behaviour, principles, strict, formal
Topic 199 (0.00): behaviour, individual, people, individuals, goals, personality, social, attitudes, expectations, values
Topic 1193 (0.00): concrete, soil, sand, bricks, ground, wall, cement, surface, brick, level
Topic 1242 (0.00): technology, workers, production, machine, machines, job, management, worker, jobs, labour
Topic 917 (0.00): family, families, children, life, home, parents, relatives, nuclear, relationships, household
Topic 512 (0.00): road, roads, traffic, bridge, route, transport, bypass, motorway, department, section
Topic 160 (0.00): plate, continental, crust, oceanic, ocean, earth, mantle, rocks, continents, plates
Topic 1333 (0.00): music, musical, musicians, choir, singing, songs, church, organ, composers, instruments
Topic 360 (0.00): industrial, industry, steel, industries, people, factories, coal, iron, factory, towns
Topic 590 (0.00): accounting, accounts, financial, cash, statement, balance, information, statements, capital, reporting
Topic 546 (0.00): road, left, path, follow, track, walk, miles, route, cross, gate
Topic 1480 (0.00): drug, drugs, heroin, users, cocaine, cannabis, addiction, user, ecstasy, crack
Topic 504 (0.00): ball, penalty, game, half, scored, penalties, rugby, match, score, minutes
Topic 594 (0.00): employer, employee, employment, dismissal, employees, contract, job, redundancy, unfair, tribunal
Topic 650 (0.00): soviet, union, eastern, western, countries, economic, west, foreign, republics, relations
Topic 706 (0.00): pension, scheme, pensions, schemes, contributions, retirement, occupational, pensioners, benefits, earnings
Topic 949 (0.00): weight, diet, fat, calories, food, eating, eat, day, body, calorie
Topic 285 (0.00): polymer, chain, temperature, polymers, stress, strain, volume, energy, chains, elastic
Topic 1008 (0.00): patients, gastric, ulcer, duodenal, acid, gastritis, secretion, subjects, healing, ulcers
Topic 88 (0.00): royal, president, sir, queen, chairman, lord, association, princess, evening, attended
Topic 1127 (0.00): prison, prisoners, prisons, prisoner, inmates, officers, cell, staff, jail, governor
Topic 1156 (0.00): language, students, video, book, teaching, material, exercises, practice, activities, classroom
Topic 757 (0.00): hundred, thousand, pounds, twenty, fifty, ten, thirty, fifteen, forty, twelve
Topic 692 (0.00): photographs, photograph, photography, pictures, photographer, camera, photographic, picture, photographers, film
Topic 958 (0.00): buildings, building, historic, heritage, conservation, listed, restoration, save, monuments, demolition
Topic 181 (0.00): story, stories, told, tale, read, book, short, tales, people, telling
Topic 1028 (0.00): miles, house, local, walks, garden, activities, park, beautiful, easily, bedrooms
Topic 267 (0.00): cells, cell, development, embryo, chromosomes, embryos, form, egg, genes, limb
Topic 527 (0.00): duke, earl, lord, lady, family, sir, house, son, john, countess
Topic 572 (0.00): lines, circle, line, shape, centre, plane, straight, form, angle, curves
Topic 338 (0.00): debtor, court, creditors, bankruptcy, receiver, debt, creditor, insolvency, debts, petition
Topic 844 (0.00): human, behaviour, animals, animal, humans, species, chimpanzees, apes, chimpanzee, evolutionary
Topic 915 (0.00): book, books, edition, printed, printing, plates, editions, published, copies, copy
Topic 1222 (0.00): minutes, time, ten, hour, half, hours, twenty, day, minute, times
Topic 861 (0.00): paint, colour, painting, brush, oil, paper, colours, surface, dry, watercolour
Topic 738 (0.00): black, hole, star, mass, holes, light, stars, galaxy, energy, gas
Topic 489 (0.00): church, minister, chapel, congregation, churches, ministers, religious, free, nonconformist, reverend
Topic 1337 (0.00): public, relations, press, media, publicity, information, material, company, local, release
Topic 346 (0.00): opera, music, musical, act, theatre, operas, composer, stage, scene, singers
Topic 437 (0.00): women, pregnancy, pill, woman, sex, vaginal, female, male, contraception, vagina
Topic 1484 (0.00): past, history, future, world, time, generation, historical, sense, people, modern
Topic 1269 (0.00): test, tests, testing, results, tested, scores, score, assessment, sample, items
Topic 1147 (0.00): hair, style, styling, salon, cut, products, colour, curls, shampoo, hairdresser
Topic 841 (0.00): exercise, fitness, body, exercises, training, walking, muscles, physical, heart, walk
Topic 337 (0.00): water, acid, sodium, calcium, solution, aluminium, chloride, magnesium, salts, process
Topic 1468 (0.00): black, white, blacks, people, whites, race, racial, colour, racism, racist
Topic 647 (0.00): snow, cold, ice, winter, frozen, wind, freezing, warm, day, weather
Topic 1173 (0.00): body, tension, feel, relaxation, mind, muscles, relax, physical, technique, massage
Topic 1335 (0.00): bomb, police, explosion, bombs, people, blast, yesterday, attack, exploded, city
Topic 515 (0.00): ego, unconscious, human, psychoanalysis, sexual, individual, superego, modern, development, social
Topic 1346 (0.00): aircraft, squadron, attack, shot, raid, night, enemy, pilots, day, hit
Topic 621 (0.00): parliament, act, statute, words, court, legislation, construction, meaning, lord, effect
Topic 15 (0.00): votes, vote, candidates, election, party, candidate, constituency, seats, voting, voters
Topic 1419 (0.00): people, disabled, handicapped, disability, mentally, handicap, mental, person, disabilities, wheelchair
Topic 1122 (0.00): club, clubs, golf, membership, secretary, ladies, committee, annual, meeting, social
Topic 339 (0.00): battle, fight, win, victory, won, fighting, struggle, fought, time, lost
Topic 534 (0.00): child, court, care, authority, children, local, proceedings, act, application, guardian
Topic 803 (0.00): dark, elves, world, elf, magic, chaos, power, phoenix, ancient, dwarf
Topic 347 (0.00): conflict, conflicts, relationship, tensions, individual, situation, relationships, view, tension, issues
Topic 212 (0.00): gastric, rats, acid, pancreatic, infusion, minutes, factor, activating, platelet, secretion
Topic 233 (0.00): income, consumption, tax, capital, effect, equilibrium, expenditure, model, national, rate
Topic 1124 (0.00): island, islands, sea, beach, world, local, palm, islanders, miles, south
Topic 781 (0.00): land, landscape, fields, drainage, enclosure, peat, common, pasture, woodland, fens
Topic 413 (0.00): religious, religion, religions, people, beliefs, christian, life, faith, belief, world
Topic 378 (0.00): looked, yuan, head, eyes, moment, smiled, laughed, boy, nodded, stood
Topic 713 (0.00): remember, memory, time, memories, past, mind, recall, remembered, life, forgotten
Topic 59 (0.00): investment, capital, return, rate, firm, market, portfolio, earnings, risk, returns
Topic 1077 (0.00): speech, voice, words, speak, language, speaking, spoken, people, speaker, audience
Topic 963 (0.00): canal, bridge, built, railway, canals, river, water, feet, locks, lock
Topic 148 (0.00): hotel, hotels, catering, guest, industry, guests, tourism, staff, food, manager
Topic 344 (0.00): cleaning, clean, cleaner, water, chemical, products, surface, cleaners, detergent, dust
Topic 217 (0.00): fish, fishing, water, bream, rod, bait, line, carp, hook, trout
Topic 349 (0.00): population, fertility, women, age, birth, family, births, children, marriage, rate
Topic 770 (0.00): reading, read, text, reader, readers, books, children, texts, book, words
Topic 170 (0.00): aircraft, missiles, defence, missile, air, military, weapons, war, radar, gulf
Topic 1428 (0.00): buyer, seller, contract, sale, section, delivery, property, price, title, purchaser
Topic 691 (0.00): marriage, divorce, wife, married, husband, couples, partner, relationship, marriages, marital
Topic 295 (0.00): engineering, engineer, engineers, design, engine, steam, machine, mechanical, engines, electrical
Topic 410 (0.00): figures, sculpture, marble, figure, statue, bronze, century, found, art, classical
Topic 790 (0.00): communication, media, christian, development, education, information, world, churches, programme, issues
Topic 135 (0.00): white, black, tail, flight, bill, dark, head, call, wings, winter
Topic 3 (0.00): god, world, human, divine, creation, nature, gods, existence, created, earth
Topic 632 (0.00): children, drama, teacher, play, class, role, child, experience, dramatic, ideas
Topic 1149 (0.00): choice, choose, choices, chosen, choosing, decision, options, decide, option, selection
Topic 623 (0.00): traffic, road, roads, transport, cars, measures, cyclists, residential, pedestrian, street
Topic 1133 (0.00): girls, boys, girl, school, children, women, sex, age, boy, teenage
Topic 1483 (0.00): east, west, eastern, western, kohl, unification, union, chancellor, soviet, federal
Topic 533 (0.00): pay, paid, salary, employee, employees, payments, earnings, salaries, payment, contributions
Topic 124 (0.00): skin, sun, cream, body, products, massage, protection, natural, oil, tan
Topic 732 (0.00): music, pop, rock, musical, popular, culture, soul, punk, roll, disco
Topic 43 (0.00): professional, profession, professionals, professions, practice, public, institute, training, service, standards
Topic 232 (0.00): press, media, public, newspapers, mass, journalists, political, television, coverage, government
Topic 488 (0.00): race, running, marathon, run, runners, miles, time, event, races, training
Topic 226 (0.00): competition, market, commission, merger, mergers, policy, agreements, article, practices, firms
Topic 916 (0.00): death, die, dead, life, died, dying, time, alive, living, people
Topic 390 (0.00): special, children, education, educational, child, learning, difficulties, parents, provision, school
Topic 939 (0.00): court, judges, courts, justice, lord, judge, law, judicial, chancellor, legal
Topic 238 (0.00): option, lifespan, user, page, displayed, details, characters, information, display, figure
Topic 794 (0.00): patients, hospital, patient, study, referrals, referral, clinic, diagnosis, clinical, practitioners
Topic 791 (0.00): patients, pressure, sphincter, oesophagus, anal, bowel, rectal, contractions, normal, lower
Topic 18 (0.00): costs, cost, incurred, basis, expenses, benefit, benefits, charges, amount, taxation
Topic 1373 (0.00): bike, walk, walking, cycling, ride, route, cycle, mountain, miles, bikes
Topic 677 (0.00): people, age, elderly, aged, social, ageing, population, life, living, retirement
Topic 989 (0.00): bag, bags, plastic, paper, packed, left, box, carrier, boxes, car
Topic 362 (0.00): south, political, government, black, apartheid, national, president, violence, white, congress
Topic 777 (0.00): drugs, drug, pain, chemical, medicines, effects, pharmaceutical, substances, effective, treatment
Topic 143 (0.00): cars, car, route, trams, service, road, tram, tramway, track, corporation
Topic 622 (0.00): rape, sexual, intercourse, consent, woman, assault, victim, sex, law, women
Topic 799 (0.00): support, children, families, mothers, lone, households, household, women, parents, people
Topic 1114 (0.00): species, natural, evolution, theory, life, evolutionary, nature, environment, human, selection
Topic 14 (0.00): science, physics, subject, students, sciences, mathematics, subjects, arts, chemistry, physical
Topic 1287 (0.00): mum, dad, yer, dolly, told, time, granny, billy, job, sergeant
Topic 1491 (0.00): sound, noise, hear, sounds, heard, ears, loud, hearing, noises, voices
Topic 105 (0.00): china, people, students, party, political, foreign, reform, economic, yuan, democracy
Topic 1168 (0.00): king, queen, royal, palace, majesty, prince, people, court, country, throne
Topic 490 (0.00): spectrum, energy, bands, symmetry, frequency, spectra, band, atoms, modes, laser
Topic 1130 (0.00): plan, planning, plans, planned, planners, future, set, strategic, detailed, strategy
Topic 646 (0.00): gold, jewellery, precious, silver, diamonds, stones, ivory, jade, jewels, pearls
Topic 245 (0.00): restaurant, food, menu, bar, restaurants, dishes, wine, meals, waiter, meal
Topic 1308 (0.00): earth, sun, planet, life, planets, space, stars, universe, solar, moon
Topic 1002 (0.00): international, foreign, country, overseas, countries, domestic, currency, market, export, trade
Topic 1066 (0.00): variation, linguistic, speakers, social, variable, speech, community, patterns, variables, standard
Topic 303 (0.00): carboniferous, basin, southern, gas, rocks, north, lower, upper, sediments, zone
Topic 810 (0.00): magic, army, goblin, goblins, enemy, unit, include, armour, model, troops
Topic 123 (0.00): sheep, cattle, cows, animals, lambs, farmers, lamb, animal, cow, beef
Topic 574 (0.00): ozone, greenhouse, carbon, global, atmosphere, layer, temperature, dioxide, effect, climate
Topic 1420 (0.00): climbing, route, rock, routes, wall, crag, left, climbed, pitch, climb
Topic 1498 (0.00): bank, banks, banking, financial, loans, branch, lending, customers, bankers, national
Topic 697 (0.00): sister, nurse, hospital, ward, doctor, nurses, patient, staff, patients, bed
Topic 1103 (0.00): evidence, date, time, account, period, sources, death, mufti, tradition, written
Topic 703 (0.00): data, information, statistics, census, analysis, statistical, collected, population, collection, figures
Topic 1426 (0.00): mill, mills, water, century, corn, site, wheel, power, built, time
Topic 971 (0.00): mortgage, building, loan, societies, rate, rates, society, home, lenders, house
Topic 159 (0.00): day, feast, people, event, festival, procession, held, parade, village, ceremony
Topic 1061 (0.00): tool, battery, tools, power, machine, blade, drill, batteries, handle, cutting
Topic 448 (0.00): geological, survey, geology, data, mineral, maps, programme, exploration, project, mapping
Topic 1183 (0.00): production, product, manufacturing, company, process, products, design, quality, produced, control
Topic 1292 (0.00): abbey, monks, abbot, saint, church, monastic, monastery, prior, monk, saints
Topic 98 (0.00): glider, pilot, speed, wind, wing, ground, landing, flying, rudder, pilots
Topic 1325 (0.00): communication, signals, message, communicate, information, language, communicating, verbal, signal, messages
Topic 848 (0.00): sergeant, police, policeman, street, constable, beat, station, time, officer, duty
Topic 962 (0.00): life, living, people, world, lives, live, ordinary, everyday, social, experience
Topic 1482 (0.00): fight, boxing, title, champion, world, heavyweight, ring, round, fights, boxer
Topic 458 (0.00): size, shape, length, shapes, larger, sizes, height, width, wide, weight
Topic 539 (0.00): papers, research, theses, journals, published, publication, journal, authors, geology, thesis
Topic 2 (0.00): squadron, air, flying, war, bomber, aircraft, time, command, force, crew
Topic 1275 (0.00): cultural, social, literacy, forms, relations, production, specific, culture, oral, writing
Topic 684 (0.00): multimedia, information, digital, video, disc, technology, electronic, computer, media, interactive
Topic 219 (0.00): house, commons, parliament, lords, parliamentary, peers, committee, act, speaker, government
Topic 35 (0.00): god, people, story, blood, genesis, chapter, sacrifice, exodus, covenant, words
Topic 806 (0.00): visit, visits, visitors, visited, tour, visiting, trip, days, meet, meeting
Topic 438 (0.00): moral, sexual, social, purity, prostitution, public, women, sexuality, morality, medical
Topic 1356 (0.00): food, meat, organic, foods, health, hygiene, consumer, consumers, products, agriculture
Topic 193 (0.00): violence, behaviour, aggression, aggressive, violent, physical, abuse, incidents, attack, threats
Topic 342 (0.00): farm, barn, field, farmer, hay, fields, straw, tractor, corn, plough
Topic 1062 (0.00): decision, decisions, decide, process, action, decided, question, involved, difficult, circumstances
Topic 1289 (0.00): amiss, bit, sir, sort, club, time, dear, suppose, job, chap
Topic 204 (0.00): wool, cotton, carpet, cloth, weaving, textile, fabrics, carpets, spinning, woven
Topic 379 (0.00): information, duty, confidence, confidential, fiduciary, business, restraint, disclosure, trade, breach
Topic 978 (0.00): acid, bile, acids, absorption, fatty, faecal, concentrations, intestinal, calcium, dietary
Topic 1171 (0.00): control, controls, controlled, controlling, means, management, system, effective, limited, measure
Topic 1263 (0.00): failed, failure, success, attempt, attempts, successful, efforts, time, proved, succeeded
Topic 500 (0.00): theft, accused, property, owner, act, appropriation, section, person, deception, guilty
Topic 1006 (0.00): objectives, goals, objective, achieve, goal, set, achieved, success, achieving, aims
Topic 442 (0.00): physical, geography, processes, environment, human, environmental, systems, geographers, research, approach
Topic 113 (0.00): feel, feeling, people, time, feelings, guilty, makes, person, sort, feels
Topic 324 (0.00): emperor, palace, imperial, court, empress, prince, sheikh, gold, throne, son
Topic 341 (0.00): teachers, society, classes, class, day, training, movement, office, membership, contact
Topic 191 (0.00): date, period, time, notice, months, days, conditions, limit, limitation, day
Topic 146 (0.00): castle, walls, tower, built, wall, towers, castles, town, stone, medieval
Topic 435 (0.00): miller, plants, birds, garden, time, society, species, specimens, dictionary, botanical
Topic 850 (0.00): wedding, bride, married, marriage, church, day, ceremony, groom, couple, family
Topic 433 (0.00): kitchen, cooking, oven, food, microwave, cooker, machine, grill, cook, washing
Topic 665 (0.00): sixties, seventies, people, fifties, eighties, generation, world, late, time, days
Topic 1332 (0.00): insulin, diabetic, blood, diabetes, glucose, cholesterol, pressure, patients, control, subjects
Topic 911 (0.00): snake, species, prey, predator, snakes, animal, poison, predators, poisonous, animals
Topic 452 (0.00): peace, territories, occupied, west, bank, east, middle, process, talks, settlement
Topic 44 (0.00): children, parents, child, care, adoption, family, foster, families, social, parent
Topic 6 (0.00): months, period, time, month, weeks, august, days, short, twelve, summer
Topic 1238 (0.00): hours, day, week, time, hour, night, days, times, period, spent
Topic 470 (0.00): dolphins, whales, dolphin, whale, whaling, marine, fishing, fish, sea, tuna
Topic 366 (0.00): hospital, operation, surgery, bone, surgeon, transplant, patient, heart, surgeons, patients
Topic 446 (0.00): water, pool, pond, swimming, swim, pools, fish, fountain, surface, deep
Topic 766 (0.00): game, games, graphics, computer, adventure, total, code, play, screen, sound
Topic 72 (0.00): scheme, schemes, system, introduced, proposed, set, local, provide, similar, pilot
Topic 1359 (0.00): village, community, local, villages, rural, villagers, people, life, social, communities
Topic 900 (0.00): fruit, apples, apple, tree, fruits, trees, nuts, oranges, juice, varieties
Topic 944 (0.00): abuse, child, children, social, workers, sexual, abused, care, parents, protection
Topic 1466 (0.00): file, program, command, line, function, data, statement, string, format, characters
Topic 772 (0.00): society, social, societies, anthropologists, anthropology, kinship, property, history, primitive, human
Topic 750 (0.00): damage, caused, people, damaged, flood, affected, flooding, disaster, floods, destroyed
Topic 54 (0.00): birth, mortality, infant, age, maternal, infants, countries, child, weight, death
Topic 195 (0.00): opponent, kick, punch, attacker, foot, stance, attack, defender, techniques, body
Topic 174 (0.00): drivers, driver, vehicle, driving, vehicles, road, motor, car, transport, drive
Topic 1014 (0.00): licence, board, licensing, premises, application, section, act, grant, liquor, subs
Topic 1087 (0.00): sir, van, looked, time, mind, lieutenant, bit, moment, captain, john
Topic 1273 (0.00): complaints, investigation, complaint, inspectors, inquiry, report, commissioner, inspector, authority, inspection
Topic 1005 (0.00): gay, lesbian, lesbians, homosexual, homosexuality, sexual, sex, aids, heterosexual, sexuality
