Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 353 (0.00): sex, sexual, women, woman, love, male, partner, intercourse, relationship, female
Topic 336 (0.00): training, courses, staff, skills, trainees, programme, programmes, development, time, trained
Topic 421 (0.00): shares, company, share, shareholders, capital, issue, stock, ordinary, rights, directors
Topic 1431 (0.00): nuclear, weapons, arms, soviet, treaty, missiles, defence, military, disarmament, chemical
Topic 275 (0.00): advice, local, information, bureau, service, services, cab, contact, bureaux, people
Topic 575 (0.00): legal, law, solicitors, solicitor, aid, society, advice, lawyers, profession, services
Topic 737 (0.00): age, disease, mortality, incidence, population, study, rates, prevalence, table, risk
Topic 878 (0.00): roof, tiles, wall, timber, walls, floor, wood, insulation, damp, ceiling
Topic 247 (0.00): change, changing, process, changed, time, major, altered, result, affected, structure
Topic 1309 (0.00): defence, military, forces, army, armed, force, troops, air, ministry, staff
Topic 281 (0.00): court, legal, action, compensation, claim, damages, pay, judge, decision, claims
Topic 1136 (0.00): chemical, chemicals, products, industry, plant, business, company, materials, production, process
Topic 1362 (0.00): water, rivers, supply, sewage, river, pollution, nitrate, authority, drinking, supplies
Topic 65 (0.00): workers, labour, wages, women, employment, trade, wage, employers, worker, skilled
Topic 525 (0.00): meeting, committee, meetings, chairman, agreed, held, report, minutes, attend, discussion
Topic 75 (0.00): unemployment, employment, unemployed, jobs, people, job, training, labour, government, workers
Topic 331 (0.00): poem, poetry, poet, poems, verse, lines, writing, poetic, written, poets
Topic 1455 (0.00): metres, world, championships, won, team, time, race, gold, champion, medal
Topic 116 (0.00): school, schools, staff, governors, teachers, management, head, education, curriculum, parents
Topic 139 (0.00): mood, sense, feeling, gloom, world, confidence, moment, future, lost, found
Topic 792 (0.00): spirit, god, holy, gospel, church, testament, mark, faith, life, people
Topic 265 (0.00): forest, soil, land, conservation, erosion, forests, environmental, tropical, timber, rainforest
Topic 1009 (0.00): northern, unionist, political, paisley, catholic, province, loyalist, government, unionists, republic
Topic 1300 (0.00): blood, body, heart, system, pressure, disease, tissue, cells, fluid, tissues
Topic 166 (0.00): words, word, meaning, language, meanings, means, dictionary, phrase, phrases, sentence
Topic 287 (0.00): hospital, hospitals, mental, health, patients, care, community, services, mentally, psychiatric
Topic 182 (0.00): school, boys, headmaster, boy, class, time, parents, day, teacher, home
Topic 1489 (0.00): local, authority, authorities, government, central, grant, national, services, grants, public
Topic 1301 (0.00): species, fossil, fossils, dinosaurs, animals, living, mammals, animal, found, rocks
Topic 264 (0.00): banks, companies, billion, financial, market, firms, debt, capital, bank, investors
Topic 767 (0.00): product, marketing, market, products, consumer, markets, customer, sales, purchase, customers
Topic 111 (0.00): market, exchange, stock, trading, financial, dealing, securities, insider, markets, futures
Topic 866 (0.00): contract, liability, clause, breach, terms, act, party, clauses, exclusion, contracts
Topic 643 (0.00): debt, loan, loans, finance, money, debts, bank, capital, banks, borrowing
Topic 786 (0.00): questions, answer, question, answers, answered, information, answering, reply, response, time
Topic 251 (0.00): association, membership, national, society, organisation, council, associations, societies, formed, established
Topic 640 (0.00): books, book, publishers, publishing, titles, booksellers, sales, publisher, trade, author
Topic 273 (0.00): rain, weather, wet, day, cold, water, dry, days, wind, conditions
Topic 455 (0.00): research, university, scientists, researchers, found, professor, scientist, cancer, institute, laboratory
Topic 1112 (0.00): service, services, provide, offer, range, customers, support, customer, providing, provided
Topic 453 (0.00): learn, lesson, school, teacher, taught, lessons, teach, teaching, time, learning
Topic 125 (0.00): investment, funds, fund, investors, companies, capital, trusts, trust, unit, income
Topic 1421 (0.00): writing, essay, written, reader, write, sentence, paragraph, words, text, sentences
Topic 391 (0.00): fish, sea, water, species, animals, creatures, marine, coral, corals, food
Topic 1004 (0.00): tax, poll, local, charge, council, government, community, pay, people, rates
Topic 1442 (0.00): evidence, police, proceedings, court, criminal, prosecution, person, section, act, documents
Topic 1093 (0.00): fashion, clothes, designer, designers, design, style, wear, collection, dress, clothing
Topic 1118 (0.00): output, input, switch, power, voltage, control, signal, circuit, level, current
Topic 1474 (0.00): social, services, welfare, voluntary, provision, local, service, health, education, provide
Topic 487 (0.00): tree, trees, forest, branches, wood, leaves, oak, woodland, pine, green
Topic 499 (0.00): campaign, people, public, support, local, action, campaigns, petition, protest, government
Topic 1397 (0.00): government, charter, people, public, encourage, services, ensure, continue, improve, labour
Topic 922 (0.00): sugar, cream, mixture, flour, add, butter, water, bowl, chocolate, egg
Topic 323 (0.00): survey, sample, questionnaire, respondents, sampling, research, questions, population, people, surveys
Topic 406 (0.00): danger, fear, risk, warning, avoid, dangerous, run, people, dangers, reason
Topic 69 (0.00): safety, health, accidents, accident, safe, regulations, risk, people, environment, hazards
Topic 661 (0.00): sale, sold, auction, million, lot, collection, lots, bought, paintings, art
Topic 17 (0.00): brain, visual, cells, system, nerve, nervous, cortex, neurons, cell, electrical
Topic 983 (0.00): water, heat, hot, heating, temperature, gas, air, cold, warm, boiler
Topic 1321 (0.00): treaty, international, convention, article, parties, party, law, treaties, rights, agreement
Topic 597 (0.00): government, public, private, industry, sector, industries, privatisation, companies, ownership, enterprises
Topic 140 (0.00): rail, railway, railways, transport, trains, services, line, service, train, freight
Topic 1100 (0.00): video, tape, recording, sound, record, recorder, cassette, tapes, recordings, audio
Topic 1347 (0.00): account, bank, money, cash, cheque, cheques, payment, pay, accounts, paid
Topic 626 (0.00): chip, chips, sun, performance, memory, parallel, systems, system, model, machines
Topic 872 (0.00): noun, lexical, semantic, adjective, sentence, verb, adjectives, meaning, phrase, property
Topic 307 (0.00): telephone, cable, network, communications, system, telecommunications, radio, networks, technology, equipment
Topic 1137 (0.00): funeral, death, died, grave, dead, buried, church, cemetery, coffin, body
Topic 1056 (0.00): competition, send, prize, free, win, address, offer, worth, entry, prizes
Topic 899 (0.00): dance, ballet, dancers, dancing, music, dances, dancer, tiller, danced, ballets
Topic 1086 (0.00): animals, wild, animal, tiger, hunting, prey, food, lion, tigers, lions
Topic 536 (0.00): travel, journey, world, travelling, travelled, trip, country, traveller, people, miles
Topic 304 (0.00): city, cities, centre, streets, capital, people, town, urban, buildings, mayor
Topic 834 (0.00): act, protection, legislation, regulation, public, regulations, government, powers, law, protect
Topic 1260 (0.00): bad, news, worst, worse, disaster, left, wrong, past, badly, time
Topic 1194 (0.00): sentence, court, offenders, courts, prison, criminal, justice, sentences, offence, sentencing
Topic 457 (0.00): employment, manufacturing, industry, sector, industries, labour, industrial, jobs, economy, growth
Topic 1244 (0.00): waste, environmental, recycling, disposal, rubbish, toxic, environment, sites, dumping, wastes
Topic 398 (0.00): nursing, nurses, patient, nurse, care, ward, patients, staff, health, hospital
Topic 1098 (0.00): agreement, negotiations, agreed, deal, agreements, terms, reached, parties, negotiation, negotiating
Topic 816 (0.00): world, reality, real, life, experience, sense, imagination, dream, people, illusion
Topic 369 (0.00): book, books, read, reading, library, pages, page, people, written, time
Topic 564 (0.00): health, hospital, service, patients, waiting, authority, hospitals, ambulance, care, trust
Topic 440 (0.00): land, property, ownership, owner, rights, estate, estates, possession, owners, owned
Topic 851 (0.00): lord, duke, office, political, john, royal, patronage, sir, crown, service
Topic 1488 (0.00): publishing, page, printer, desktop, graphics, text, printing, software, printers, postscript
Topic 417 (0.00): fees, charges, fee, charge, pay, costs, cost, paid, payment, rate
Topic 1135 (0.00): information, sources, knowledge, relevant, data, access, provide, source, process, specific
Topic 1435 (0.00): rights, human, freedom, law, civil, citizenship, individual, citizens, public, society
Topic 1011 (0.00): class, social, classes, middle, upper, status, society, mobility, lower, manual
Topic 1450 (0.00): disk, machine, drive, memory, hard, ram, computer, card, floppy, drives
Topic 491 (0.00): cold, worse, symptoms, pain, pains, cough, headache, dry, fever, skin
Topic 20 (0.00): tenant, landlord, lease, rent, premises, covenant, clause, term, covenants, property
Topic 1461 (0.00): organization, organizations, organizational, management, control, structure, internal, system, market, managers
Topic 1250 (0.00): categories, category, types, classification, terms, type, distinction, form, individual, broad
Topic 228 (0.00): advertising, agency, campaign, agencies, media, advertisements, marketing, ad, product, commercial
Topic 280 (0.00): crime, criminal, crimes, police, corporate, offences, committed, law, statistics, criminals
Topic 1471 (0.00): islands, sea, pacific, south, north, ocean, island, land, coast, world
Topic 1403 (0.00): jobs, company, factory, plant, workers, job, closure, losses, staff, workforce
Topic 137 (0.00): development, urban, local, city, cities, programme, government, economic, investment, projects
Topic 300 (0.00): temple, goddess, sacred, god, cult, temples, gods, ancient, ritual, shrine
Topic 618 (0.00): equipment, maintenance, building, system, facilities, storage, systems, plant, control, installation
Topic 444 (0.00): quality, improvement, customer, management, service, customers, business, process, team, standards
Topic 1211 (0.00): male, males, female, females, species, sex, sexual, breeding, mating, mate
Topic 1370 (0.00): art, arts, artists, artist, artistic, design, painting, aesthetic, visual, creative
Topic 615 (0.00): sport, sports, football, sporting, cricket, games, game, club, tennis, playing
Topic 77 (0.00): manager, company, director, service, joined, sales, department, left, team, production
Topic 216 (0.00): health, care, medical, services, people, education, national, disease, illness, medicine
Topic 537 (0.00): offence, person, act, section, law, conduct, offences, harm, guilty, intent
Topic 1433 (0.00): project, projects, library, development, team, schools, involved, skills, study, resources
Topic 887 (0.00): love, life, loved, relationship, heart, time, marry, loving, marriage, loves
Topic 443 (0.00): public, private, sector, government, sectors, services, market, provision, accountability, individuals
Topic 1277 (0.00): cancer, patients, tumour, tumours, cell, cancers, malignant, cells, carcinoma, found
Topic 985 (0.00): black, ethnic, racism, race, racial, white, minority, racist, cultural, minorities
Topic 1234 (0.00): design, architecture, architect, architects, building, buildings, architectural, style, office, designs
Topic 886 (0.00): particles, quantum, theory, electron, particle, physics, energy, electrons, mechanics, light
Topic 57 (0.00): hotel, facilities, centre, accommodation, telephone, situated, bar, hotels, close, private
Topic 1187 (0.00): church, churches, people, christian, worship, god, missionary, mission, congregation, leaders
Topic 636 (0.00): child, parents, children, behaviour, mother, parent, play, learn, home, discipline
Topic 372 (0.00): insects, ants, insect, ant, eggs, larvae, leaves, spiders, spider, species
Topic 964 (0.00): pipe, water, pipes, valve, fitted, system, cistern, pump, tap, main
Topic 299 (0.00): power, control, authority, exercise, powers, influence, powerful, exercised, individual, position
Topic 420 (0.00): definition, defined, concept, definitions, terms, define, distinction, sense, meaning, defining
Topic 1193 (0.00): concrete, soil, sand, bricks, ground, wall, surface, brick, building, cement
Topic 152 (0.00): children, toys, play, child, toy, games, nursery, dolls, doll, baby
Topic 291 (0.00): food, aid, relief, people, supplies, refugees, famine, children, war, emergency
Topic 1096 (0.00): bar, pub, beer, pubs, drink, night, pint, landlord, inn, local
Topic 590 (0.00): accounting, accounts, financial, cash, statement, balance, information, statements, capital, reporting
Topic 465 (0.00): mountain, climbing, summit, climb, climbers, top, rock, snow, ridge, mountains
Topic 749 (0.00): land, property, title, registered, transfer, husband, wife, registration, charge, mortgage
Topic 1464 (0.00): plant, water, leaves, plants, light, grow, growth, green, species, leaf
Topic 1447 (0.00): relationship, relationships, close, social, friendship, support, mutual, friends, ties, sense
Topic 676 (0.00): rules, conduct, regulations, practice, code, strict, principles, standards, practices, laws
Topic 546 (0.00): road, left, path, follow, walk, track, route, miles, cross, mile
Topic 1297 (0.00): techniques, analysis, measurement, technique, methods, samples, laboratory, sample, circle, optical
Topic 633 (0.00): water, plastic, bottles, bottle, container, containers, glass, boxes, pot, box
Topic 917 (0.00): family, families, children, life, home, parents, relatives, nuclear, relationships, household
Topic 1480 (0.00): drug, drugs, heroin, users, cocaine, cannabis, people, user, alcohol, ecstasy
Topic 504 (0.00): ball, penalty, game, half, scored, penalties, minutes, score, rugby, scrum
Topic 199 (0.00): behaviour, individual, people, individuals, goals, personality, social, attitudes, expectations, values
Topic 267 (0.00): cells, cell, development, embryo, chromosomes, form, embryos, egg, genes, limb
Topic 364 (0.00): winter, summer, spring, autumn, cold, season, weather, months, days, late
Topic 1156 (0.00): language, students, video, book, activities, practice, teaching, material, skills, exercises
Topic 360 (0.00): industry, industrial, steel, industries, factories, people, iron, coal, factory, towns
Topic 1028 (0.00): miles, house, local, walks, garden, park, activities, golf, easily, bedrooms
Topic 285 (0.00): polymer, chain, polymers, temperature, stress, strain, volume, energy, chains, material
Topic 1333 (0.00): music, musical, musicians, choir, church, singing, songs, composers, organ, choral
Topic 594 (0.00): employer, employee, employment, dismissal, employees, contract, job, redundancy, unfair, tribunal
Topic 1242 (0.00): technology, workers, production, machine, machines, job, management, worker, factory, technological
Topic 160 (0.00): plate, continental, crust, oceanic, ocean, earth, mantle, rocks, plates, continents
Topic 512 (0.00): road, roads, traffic, bridge, route, transport, bypass, motorway, department, section
Topic 650 (0.00): soviet, union, eastern, western, countries, west, economic, foreign, relations, east
Topic 1008 (0.00): patients, gastric, ulcer, duodenal, acid, gastritis, secretion, subjects, healing, ulcers
Topic 1127 (0.00): prison, prisoners, prisons, prisoner, inmates, cell, officers, staff, jail, governor
Topic 27 (0.00): role, play, roles, played, process, major, importance, active, key, individual
Topic 706 (0.00): pension, scheme, pensions, schemes, contributions, retirement, occupational, benefits, pensioners, employees
Topic 958 (0.00): buildings, building, historic, heritage, conservation, listed, restoration, save, monuments, local
Topic 181 (0.00): story, stories, told, book, tale, short, read, tales, people, telling
Topic 949 (0.00): weight, diet, calories, fat, food, eating, eat, day, body, calorie
Topic 692 (0.00): photographs, photograph, photography, pictures, photographer, camera, photographic, picture, photographers, photo
Topic 346 (0.00): opera, music, act, musical, theatre, operas, composer, scene, singers, stage
Topic 337 (0.00): water, acid, sodium, calcium, aluminium, solution, salts, magnesium, process, chloride
Topic 1222 (0.00): minutes, time, ten, hour, half, hours, twenty, day, fifteen, minute
Topic 844 (0.00): human, behaviour, animals, animal, humans, species, chimpanzees, apes, chimpanzee, evolutionary
Topic 489 (0.00): church, minister, congregation, chapel, ministers, churches, religious, free, nonconformist, reverend
Topic 88 (0.00): royal, president, sir, chairman, queen, lord, association, princess, attended, held
Topic 527 (0.00): duke, earl, lord, lady, sir, family, house, son, estate, countess
Topic 738 (0.00): black, hole, star, mass, holes, stars, light, galaxy, energy, galaxies
Topic 1269 (0.00): test, tests, testing, results, scores, tested, score, assessment, performance, sample
Topic 915 (0.00): book, books, printed, edition, printing, editions, manuscript, plates, copies, published
Topic 861 (0.00): paint, colour, brush, painting, oil, paper, surface, colours, watercolour, white
Topic 338 (0.00): court, debtor, creditors, bankruptcy, receiver, debt, creditor, insolvency, debts, petition
Topic 803 (0.00): dark, elves, world, elf, magic, chaos, power, phoenix, dwarf, king
Topic 647 (0.00): snow, cold, ice, winter, frozen, wind, freezing, day, warm, night
Topic 757 (0.00): hundred, thousand, pounds, fifty, twenty, ten, thirty, forty, twelve, fifteen
Topic 1147 (0.00): hair, style, salon, styling, cut, products, colour, shampoo, curls, hairdresser
Topic 1484 (0.00): past, history, future, world, historical, generation, age, time, tradition, modern
Topic 572 (0.00): circle, lines, line, shape, plane, centre, straight, form, angle, curves
Topic 1335 (0.00): bomb, police, explosion, bombs, people, attack, blast, yesterday, exploded, bombing
Topic 437 (0.00): women, pregnancy, pill, woman, sex, vaginal, female, sexual, male, contraception
Topic 534 (0.00): child, court, care, authority, local, children, proceedings, act, application, guardian
Topic 515 (0.00): ego, unconscious, human, psychoanalysis, individual, sexual, superego, theory, modern, instincts
Topic 1468 (0.00): black, white, blacks, people, whites, race, racial, colour, racist, racism
Topic 148 (0.00): hotel, hotels, catering, guest, industry, guests, tourism, food, staff, business
Topic 841 (0.00): exercise, fitness, body, exercises, walking, muscles, training, physical, heart, health
Topic 1419 (0.00): people, disabled, handicapped, disability, mentally, mental, handicap, person, disabilities, life
Topic 1173 (0.00): body, tension, feel, relaxation, mind, relax, technique, muscles, physical, massage
Topic 1337 (0.00): public, relations, press, media, publicity, information, material, local, company, release
Topic 1122 (0.00): club, clubs, golf, membership, ladies, secretary, committee, annual, meeting, president
Topic 713 (0.00): remember, memory, time, memories, mind, past, recall, life, remembered, ago
Topic 621 (0.00): parliament, statute, words, court, act, legislation, construction, law, meaning, lord
Topic 347 (0.00): conflict, conflicts, relationship, tensions, individual, situation, view, tension, conflicting, relationships
Topic 233 (0.00): income, consumption, tax, capital, effect, equilibrium, expenditure, model, national, rate
Topic 781 (0.00): land, landscape, fields, drainage, enclosure, peat, common, acres, pasture, river
Topic 1124 (0.00): island, islands, sea, beach, world, palm, south, white, local, islanders
Topic 410 (0.00): figures, figure, sculpture, marble, statue, bronze, century, found, statues, classical
Topic 43 (0.00): professional, profession, professionals, professions, practice, public, institute, training, service, standards
Topic 632 (0.00): children, drama, teacher, class, play, role, child, experience, dramatic, ideas
Topic 15 (0.00): votes, vote, candidates, election, party, candidate, constituency, seats, voting, voters
Topic 344 (0.00): cleaning, clean, cleaner, water, chemical, products, cleaners, surface, detergent, solution
Topic 1428 (0.00): buyer, seller, contract, sale, section, delivery, price, property, title, purchaser
Topic 691 (0.00): marriage, divorce, wife, married, husband, couples, marriages, partner, relationship, children
Topic 217 (0.00): fish, fishing, water, bream, rod, bait, line, carp, hook, trout
Topic 1346 (0.00): aircraft, squadron, attack, shot, raid, enemy, night, day, sea, hit
Topic 170 (0.00): aircraft, missiles, defence, missile, air, war, military, weapons, radar, gulf
Topic 533 (0.00): pay, paid, salary, employee, employees, earnings, payments, salaries, payment, contributions
Topic 1149 (0.00): choice, choose, choices, chosen, choosing, decision, options, option, decide, selection
Topic 349 (0.00): population, fertility, women, age, birth, family, births, children, marriage, rates
Topic 212 (0.00): gastric, rats, pancreatic, acid, minutes, infusion, factor, activating, platelet, secretion
Topic 3 (0.00): god, world, human, divine, creation, nature, existence, gods, created, idea
Topic 413 (0.00): religious, religion, religions, people, beliefs, life, christian, faith, catholic, belief
Topic 1077 (0.00): speech, voice, words, speak, language, speaking, spoken, speaker, people, audience
Topic 135 (0.00): white, black, tail, flight, bill, dark, call, wings, head, winter
Topic 378 (0.00): looked, yuan, head, eyes, moment, smiled, laughed, stood, boy, nodded
Topic 59 (0.00): investment, capital, return, rate, firm, market, portfolio, earnings, risk, returns
Topic 339 (0.00): battle, fight, victory, win, fighting, won, fought, struggle, lost, battles
Topic 1483 (0.00): east, west, eastern, western, kohl, unification, chancellor, soviet, union, federal
Topic 623 (0.00): traffic, road, roads, transport, cars, streets, residential, pedestrian, street, cyclists
Topic 939 (0.00): court, judges, courts, lord, justice, law, judge, judicial, chancellor, legal
Topic 790 (0.00): communication, media, christian, development, education, world, information, churches, issues, international
Topic 677 (0.00): people, age, elderly, aged, ageing, social, population, life, health, attitudes
Topic 770 (0.00): reading, read, text, reader, readers, books, children, texts, book, words
Topic 18 (0.00): costs, cost, incurred, basis, expenses, benefit, benefits, amount, charges, taxation
Topic 963 (0.00): canal, bridge, built, railway, canals, river, water, feet, locks, lock
Topic 124 (0.00): skin, sun, body, cream, products, massage, natural, protection, water, tan
Topic 295 (0.00): engineering, engineer, engineers, engine, design, machine, steam, mechanical, engines, machines
Topic 232 (0.00): press, media, public, newspapers, mass, journalists, political, television, coverage, government
Topic 390 (0.00): special, children, education, educational, child, difficulties, learning, parents, provision, nursery
Topic 916 (0.00): death, die, life, dead, died, dying, time, people, living, alive
Topic 732 (0.00): music, pop, rock, musical, popular, culture, punk, soul, roll, disco
Topic 238 (0.00): option, lifespan, user, page, displayed, details, characters, information, figure, display
Topic 362 (0.00): south, government, political, black, white, apartheid, president, violence, national, congress
Topic 989 (0.00): bag, bags, plastic, paper, packed, left, boxes, car, carrier, box
Topic 1133 (0.00): girls, boys, girl, school, age, children, women, sex, boy, teenage
Topic 226 (0.00): competition, market, commission, merger, mergers, policy, article, agreements, practices, agreement
Topic 791 (0.00): patients, pressure, sphincter, oesophagus, anal, bowel, lower, contractions, rectal, normal
Topic 799 (0.00): support, families, children, mothers, households, lone, parents, household, people, women
Topic 777 (0.00): drugs, drug, pain, medicines, chemical, effects, pharmaceutical, substances, treatment, substance
Topic 143 (0.00): cars, car, road, route, trams, service, tramway, tram, track, corporation
Topic 1287 (0.00): mum, dad, yer, dolly, told, time, granny, billy, money, job
Topic 794 (0.00): patients, hospital, study, referrals, patient, referral, clinic, diagnosis, practitioners, referred
Topic 1168 (0.00): king, queen, royal, palace, majesty, prince, country, people, lord, told
Topic 1491 (0.00): sound, noise, hear, sounds, heard, ears, hearing, loud, noises, voices
Topic 488 (0.00): race, running, marathon, run, runners, miles, event, time, training, races
Topic 1114 (0.00): species, natural, evolution, theory, life, evolutionary, nature, selection, environment, history
Topic 1373 (0.00): bike, walk, walking, cycling, route, ride, cycle, miles, cyclists, mountain
Topic 490 (0.00): spectrum, energy, bands, symmetry, frequency, spectra, band, atoms, species, modes
Topic 1002 (0.00): foreign, international, country, overseas, countries, currency, domestic, market, export, trade
Topic 14 (0.00): science, physics, subject, sciences, students, mathematics, subjects, chemistry, arts, physical
Topic 1308 (0.00): earth, sun, planet, planets, space, life, stars, universe, solar, system
Topic 646 (0.00): gold, jewellery, precious, silver, stones, diamonds, ivory, jade, pearls, jewels
Topic 105 (0.00): china, people, students, party, political, foreign, official, reform, square, democracy
Topic 703 (0.00): data, information, statistics, census, analysis, statistical, collected, collection, population, figures
Topic 622 (0.00): rape, sexual, intercourse, consent, woman, assault, victim, sex, law, raped
Topic 245 (0.00): restaurant, food, bar, menu, restaurants, meal, dishes, wine, meals, lunch
Topic 1498 (0.00): bank, banks, banking, financial, customers, loans, bankers, lending, branch, central
Topic 1061 (0.00): tool, battery, tools, drill, power, blade, batteries, machine, cutting, handle
Topic 971 (0.00): mortgage, building, loan, societies, rate, society, rates, home, lenders, house
Topic 1130 (0.00): plan, planning, plans, planned, future, planners, strategic, development, detailed, programme
Topic 303 (0.00): carboniferous, basin, southern, gas, rocks, north, lower, south, upper, sediments
Topic 1066 (0.00): variation, linguistic, speakers, social, variable, speech, community, patterns, variables, standard
Topic 1420 (0.00): climbing, rock, route, routes, wall, crag, left, pitch, climbed, climb
Topic 697 (0.00): sister, nurse, hospital, ward, doctor, nurses, patient, staff, patients, bed
Topic 1171 (0.00): control, controls, controlled, controlling, management, means, system, effective, degree, limited
Topic 123 (0.00): sheep, cattle, cows, animals, lambs, farmers, lamb, cow, animal, farm
Topic 1183 (0.00): production, product, manufacturing, company, process, products, design, quality, plant, control
Topic 1263 (0.00): failed, failure, success, attempt, attempts, efforts, time, successful, proved, fate
Topic 810 (0.00): magic, army, goblin, goblins, enemy, unit, include, model, troops, armour
Topic 806 (0.00): visit, visits, visitors, visited, tour, visiting, days, trip, meet, meeting
Topic 1426 (0.00): mill, mills, century, water, corn, wheel, site, power, built, time
Topic 848 (0.00): sergeant, police, policeman, street, constable, beat, time, station, duty, policemen
Topic 574 (0.00): ozone, greenhouse, global, carbon, atmosphere, layer, effect, temperature, climate, dioxide
Topic 379 (0.00): information, duty, confidence, confidential, fiduciary, disclosure, business, restraint, trade, breach
Topic 35 (0.00): god, people, story, blood, genesis, sacrifice, exodus, chapter, covenant, words
Topic 204 (0.00): wool, cotton, carpet, cloth, weaving, textile, spinning, carpets, fabrics, woven
Topic 159 (0.00): day, feast, people, event, festival, procession, held, town, parade, ceremony
Topic 98 (0.00): glider, pilot, speed, wind, ground, landing, flying, wing, rudder, pilots
Topic 684 (0.00): multimedia, information, digital, video, disc, technology, electronic, computer, media, data
Topic 438 (0.00): moral, sexual, social, purity, prostitution, sexuality, morality, women, public, medical
Topic 448 (0.00): geological, survey, geology, data, mineral, maps, project, exploration, mapping, programme
Topic 539 (0.00): papers, research, theses, journals, published, publication, journal, authors, thesis, geology
Topic 219 (0.00): house, commons, parliament, lords, parliamentary, peers, speaker, committee, government, act
Topic 1062 (0.00): decision, decisions, decide, process, action, involved, decided, actions, responsibility, question
Topic 2 (0.00): squadron, air, war, flying, bomber, aircraft, force, command, time, crew
Topic 458 (0.00): size, shape, length, larger, shapes, sizes, width, height, weight, wide
Topic 978 (0.00): acid, bile, acids, absorption, fatty, faecal, concentrations, intestinal, calcium, colon
Topic 1356 (0.00): food, meat, foods, health, organic, agriculture, hygiene, consumer, products, consumers
Topic 342 (0.00): farm, barn, farmer, field, hay, fields, tractor, straw, corn, plough
Topic 1006 (0.00): objectives, goals, objective, achieve, goal, set, achieved, aims, achieving, means
Topic 113 (0.00): feel, feeling, people, feelings, time, guilty, makes, feels, sort, physically
Topic 1103 (0.00): evidence, date, time, account, sources, period, death, mufti, appears, written
Topic 1325 (0.00): communication, signals, message, communicate, language, information, communicating, verbal, signal, messages
Topic 435 (0.00): miller, plants, birds, society, garden, specimens, time, species, dictionary, botanical
Topic 146 (0.00): castle, walls, built, tower, towers, wall, castles, stone, town, medieval
Topic 1292 (0.00): monks, abbey, saint, abbot, church, monastery, monastic, prior, monk, saints
Topic 500 (0.00): theft, accused, property, owner, act, appropriation, section, person, deception, guilty
Topic 1275 (0.00): cultural, social, literacy, forms, relations, production, specific, oral, culture, writing
Topic 44 (0.00): children, parents, child, care, adoption, family, families, foster, social, parent
Topic 1482 (0.00): fight, title, boxing, champion, world, heavyweight, ring, round, fights, win
Topic 850 (0.00): wedding, bride, married, marriage, church, ceremony, groom, day, couple, family
Topic 191 (0.00): date, period, time, notice, months, days, limit, conditions, limitation, day
Topic 193 (0.00): violence, behaviour, aggression, violent, aggressive, physical, abuse, incidents, attack, threats
Topic 341 (0.00): teachers, society, class, classes, training, day, office, movement, contact, membership
Topic 1289 (0.00): amiss, bit, sir, sort, club, time, dear, suppose, job, chap
Topic 442 (0.00): physical, geography, processes, human, environment, environmental, systems, geographers, research, soil
Topic 911 (0.00): snake, prey, species, snakes, predator, animal, poison, animals, predators, poisonous
Topic 962 (0.00): life, living, world, lives, people, live, time, ordinary, social, everyday
Topic 999 (0.00): infection, bacteria, bacterial, infections, organisms, strain, found, antibiotics, organism, infected
Topic 1359 (0.00): village, community, local, villages, rural, villagers, life, people, social, farm
Topic 665 (0.00): sixties, people, seventies, fifties, eighties, time, generation, late, world, decade
Topic 366 (0.00): hospital, operation, surgery, bone, surgeon, transplant, heart, patient, surgeons, treatment
Topic 1332 (0.00): insulin, blood, diabetic, diabetes, glucose, cholesterol, pressure, patients, subjects, levels
Topic 324 (0.00): emperor, palace, court, imperial, empress, prince, gold, throne, sheikh, sultan
Topic 452 (0.00): peace, territories, occupied, west, bank, east, middle, process, talks, settlement
Topic 1087 (0.00): sir, time, looked, van, lieutenant, mind, bit, hope, captain, moment
Topic 174 (0.00): drivers, driver, vehicle, driving, road, vehicles, motor, car, transport, drive
Topic 766 (0.00): game, games, graphics, computer, adventure, total, code, sound, play, screen
Topic 1273 (0.00): complaints, complaint, investigation, inspectors, inquiry, report, authority, commissioner, inspector, inspection
Topic 433 (0.00): kitchen, cooking, oven, food, microwave, cooker, machine, gas, grill, cook
Topic 750 (0.00): damage, caused, flood, people, damaged, affected, disaster, flooding, destroyed, floods
Topic 195 (0.00): opponent, punch, kick, attacker, foot, stance, attack, defender, body, techniques
Topic 313 (0.00): record, music, records, company, band, artist, companies, artists, recording, deal
Topic 944 (0.00): abuse, child, children, social, workers, sexual, abused, parents, care, protection
Topic 446 (0.00): water, pool, pond, swimming, swim, pools, fish, fountain, surface, deep
Topic 54 (0.00): birth, mortality, infant, age, maternal, infants, weight, countries, children, child
Topic 772 (0.00): society, social, societies, anthropologists, anthropology, kinship, history, property, primitive, human
Topic 470 (0.00): dolphins, whales, dolphin, whale, fishing, whaling, marine, fish, tuna, sea
Topic 283 (0.00): equation, expectations, output, model, aggregate, rational, demand, period, price, hypothesis
Topic 1014 (0.00): licence, board, licensing, premises, application, section, grant, act, liquor, subs
Topic 1466 (0.00): file, program, command, line, data, function, statement, format, characters, string
Topic 201 (0.00): frequency, input, signal, figure, output, filter, impedance, circuit, equation, section
Topic 1196 (0.00): model, models, modelling, simulation, fit, simple, process, behaviour, results, real
